Source:,C:\Users\ethan\OneDrive - University of Cape Town\2022\2022F\EEE3088F\Project\envirosensing-hat\PCB\main\main.kicad_sch,,,,,,,,,
,,,,,,,,,,
Date:,18/03/2022 08:45,,,,,,,,,
,,,,,,,,,,
Tool:,Eeschema (6.0.2),,,,,,,,,
,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin/bom_csv_grouped_by_value_with_fp1.py,,,,,,,,,
,,,,,,,,,,
Component Count:,95,,,,,,,,,
,,,,,,,,,,
Ref,Qnty,Value,Cmp Name,Cmp Number,Backup Cmp Number,Footprint,Description,Price,,
"R6, ",1,56k,R_Small,C23206,C17756,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",0.0013,,0.0013
,,,,,,,,,,0
"R7, R9, ",2,680k,R_Small,C25822,C17797,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",0.0013,,0.0026
,,,,,,,,,,0
"R10, R13, ",2,220k,R_Small,C22961,C17556,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",0.0014,,0.0028
,,,,,,,,,,0
"R11, R12, ",2,470k,R_Small,C17709,C17675,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",0.0028,,0.0056
,,,,,,,,,,0
"R14, R15, ",2,1k,R_Small,C17513,C25623,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, small symbol",0.0023,,0.0046
,,,,,,,,,,0
"R16, R17, ",2,100k,R_Small,C17513,C25623,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor, small symbol",0.0023,,0.0046
,,,,,,,,,,0
"R20, ",1,470,R_Small,C17710,C23179,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",0.0025,,0.0025
,,,,,,,,,,0
"R22, R23, ",2,2K2,R_Small,C4190,C17520,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",0.0013,,0.0026
,,,,,,,,,,0
"R24, R25, ",2,270,R_Small,C17710,C23179,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",0.0025,,0.005
,,,,,,,,,,0
"TP1, TP2, TP3, TP4, ",4,TestPoint,TestPoint,C238127,C238124,TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,test point,0.4123,,1.6492
,,,,,,,,,,0
"U1, ",1,LM7805_TO220,LM7805_TO220,C71107,C507145,Package_TO_SOT_THT:TO-220-3_Vertical,"Positive 1A 35V Linear Regulator, Fixed Output 5V, TO-220",0.3143,,0.3143
,,,,,,,,,,0
"U2, ",1,TLV70012_SOT23-5,TLV70012_SOT23-5,C69446,,Package_TO_SOT_SMD:SOT-23-5,"200mA Low Dropout Voltage Regulator, Fixed Output 1.2V, SOT-23-5",1.838,,1.838
,,,,,,,,,,0
"U3, ",1,PIR Sensor,A1367xKTTN-10,C98110,C139580,Package_TO_SOT_THT:TO-5-3_Window,"Programmable Linear Hall Effect Sensor, +6.4 to +14mV/G, SIP-4",1.0152,,1.0152
,,,,,,,,,,0
"U4, ",1,COS724,Opamp_Quad,C2685541,C125823,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Quad operational amplifier,0.3387,,0.3387
,,,,,,,,,,0
"U5, ",1,74LS00,74LS00,C282334,C150244,Package_TO_SOT_SMD:SOT-353_SC-70-5,quad 2-input NAND gate,0.2809,,0.2809
,,,,,,,,,,0
"U6, ",1,VEML6040,APDS-9306-065,C78465,C2688732,OptoDevice:AMS_TSL2550_SMD,"Ambient Light Sensor, I2C interface, 1.7-3.6V, DFN-6",2.5708,,2.5708
,,,,,,,,,,0
"U7, ",1,AT24C256C-SSHL-T,AT24CS02-XHM,C6482,C12371,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"I2C Serial EEPROM, 2Kb (256x8) with Unique Serial Number, TSSOP8",1.5556,,1.5556
,,,,,,,,,,0
"U8, ",1,FT232RL,FT232RL,C8690,,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,"USB to Serial Interface, SSOP-28",6.6312,,6.6312
,,,,,,,,,,
,,,,,,,,16.09592,,17.7131
